,tp
1991-01-17,0.0600106888871748
1991-01-18,0.2879159034493522
1991-01-19,0.7004674476244365
1991-01-20,1.5827334017374342
1991-01-21,0.00019597932080321563
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.00027851357430180016
1991-01-25,0.004624538270882477
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,0.08628437657544526
1991-01-30,0.3246790363884892
1991-01-31,1.727653912529481
1991-02-01,0.45602817968370846
1991-02-02,0.2057373757197721
1991-02-03,0.5444681910336189
1991-02-04,2.3326020599996853e-05
1991-02-05,0.0003684053993941916
1991-02-06,0.36738325477085726
1991-02-07,0.17142060986024366
1991-02-08,0.39426771118069054
1991-02-09,3.101896078696318
1991-02-10,2.0165250095499436
1991-02-11,0.29924668048934816
1991-02-12,0.3937140245581564
1991-02-13,0.04292540336990363
1991-02-14,0.0009696610678724769
1991-02-15,0.9022809910692199
1991-02-16,0.49579534647886553
1991-02-17,0.0012512963441491801
1991-02-18,0.0
1991-02-19,2.038719492351089
1991-02-20,0.18089740087735573
1991-02-21,0.17845381356250645
1991-02-22,16.64348138447901
1991-02-23,12.958816701511592
1991-02-24,0.13244000956121146
1991-02-25,0.06748433428312528
1991-02-26,0.003111046103447569
1991-02-27,0.00670418980093624
1991-02-28,0.3050318959739291
1991-03-01,1.0510464099640917
1991-03-02,1.1761785314850677
1991-03-03,5.010039842196661
1991-03-04,0.2306313684352258
1991-03-05,0.4159428882063526
1991-03-06,12.743794217909759
1991-03-07,5.764861728749515
1991-03-08,0.05861763991329398
1991-03-09,0.17063298791549414
1991-03-10,1.812982842819465
1991-03-11,2.8209264202663027
1991-03-12,0.18498313810554215
1991-03-13,1.0368437881131096
1991-03-14,1.0591858028936263
1991-03-15,0.006860082841926179
1991-03-16,8.456054726381831
1991-03-17,1.1501107701030224
1991-03-18,1.2898279841326057
1991-03-19,19.989139452275108
1991-03-20,0.15800934028490596
1991-03-21,11.966034007752404
1991-03-22,1.045369376178733
1991-03-23,0.4340676279644747
1991-03-24,0.13856948078754605
1991-03-25,0.013365029985562455
1991-03-26,0.01252165853076384
1991-03-27,1.391833117745679e-05
1991-03-28,0.00013458287433463533
1991-03-29,4.172506163736509e-05
1991-03-30,0.5416764597384268
1991-03-31,0.020705806235494877
1991-04-01,1.88828992064076
1991-04-02,1.86557405609455
1991-04-03,2.1755064957841452
1991-04-04,1.451694666138459
1991-04-05,3.5182641573335496
1991-04-06,0.5274470023850255
1991-04-07,8.856849949078878
1991-04-08,4.145203219720827
1991-04-09,0.00010338342569716068
1991-04-10,2.802849968904679
1991-04-11,0.007980468612003256
1991-04-12,0.0047634228844419925
1991-04-13,1.3458257888152163
1991-04-14,0.012578994528761026
1991-04-15,5.567332470982716e-05
1991-04-16,0.12139849046473429
1991-04-17,0.08285692699514506
1991-04-18,0.06115039636147928
1991-04-19,0.7196111691581776
1991-04-20,0.15596773989985
1991-04-21,0.14724118726449417
1991-04-22,3.842534943874547
1991-04-23,0.3971593158525567
1991-04-24,0.0
1991-04-25,0.28706418315842736
1991-04-26,0.5452819160410929
1991-04-27,0.9381689407671944
1991-04-28,0.39622360953168595
1991-04-29,0.3955732198093201
1991-04-30,1.9590562934396087
1991-05-01,0.0986297885330262
1991-05-02,0.3420088313846413
1991-05-03,0.563341583876296
1991-05-04,0.10010732650275679
1991-05-05,0.0
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,0.0
1991-05-10,0.00032461845601534277
1991-05-11,0.03142106335625967
1991-05-12,0.08523885301582058
1991-05-13,0.08793258840433366
1991-05-14,0.7802042658942149
1991-05-15,0.3061891456170561
1991-05-16,0.42915304049104086
1991-05-17,0.7439965487882546
1991-05-18,0.017391915670808854
1991-05-19,0.19940093643394013
1991-05-20,0.1913655067609027
1991-05-21,0.0
1991-05-22,2.565598647711393
1991-05-23,0.06736559740727707
1991-05-24,0.009294931864698302
1991-05-25,0.0072264389865346074
1991-05-26,0.0
1991-05-27,0.0
1991-05-28,0.03014925857571375
1991-05-29,0.0
1991-05-30,0.0
1991-05-31,0.3137459916571914
1991-06-01,1.4180594829575948
1991-06-02,0.2427493268630699
1991-06-03,5.958202003227933
1991-06-04,5.3447208580425976
1991-06-05,0.6880875992386093
1991-06-06,0.48668023233587826
1991-06-07,0.403702838158
1991-06-08,3.934136975295114
1991-06-09,0.5133149524587475
1991-06-10,8.42428978831457
1991-06-11,10.365509554868614
1991-06-12,6.630180127686226
1991-06-13,6.096121328008334
1991-06-14,8.83343788036216
1991-06-15,4.306852785950523
1991-06-16,0.6589084438539229
1991-06-17,0.4755280385758354
1991-06-18,12.01091728473203
1991-06-19,16.807806578986227
1991-06-20,13.574560439427614
1991-06-21,0.15007085957607785
1991-06-22,15.20292149133983
1991-06-23,7.755061444027503
1991-06-24,0.3006760535411669
1991-06-25,0.3457922559996184
1991-06-26,24.833283105317573
1991-06-27,3.7104014353281625
1991-06-28,0.9579669757582991
1991-06-29,12.037729503338777
1991-06-30,0.5451750004608542
1991-07-01,0.004805134566195092
1991-07-02,0.1592952951003911
1991-07-03,0.0
1991-07-04,0.0
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,0.0
1991-07-08,0.0
1991-07-09,2.636131941147975
1991-07-10,0.17131151745585182
1991-07-11,0.0
1991-07-12,11.692003605363155
1991-07-13,2.7053712519433475
1991-07-14,13.268175870416645
1991-07-15,0.7685257190607329
1991-07-16,0.7457869824794505
1991-07-17,9.582735180241674
1991-07-18,12.012449181279157
1991-07-19,10.219748126713304
1991-07-20,7.0246786744011915
1991-07-21,10.250060941096939
1991-07-22,0.7717241470561257
1991-07-23,0.9271624262981462
1991-07-24,1.6621429406151171
1991-07-25,0.16255372980532806
1991-07-26,0.24386206558450974
1991-07-27,0.008794582719718278
1991-07-28,0.0019991526864627748
1991-07-29,0.0022548935058283666
1991-07-30,0.007941591628906479
1991-07-31,0.0
1991-08-01,0.04173825580226784
1991-08-02,1.522378101879368
1991-08-03,0.053406309519450926
1991-08-04,0.1840121608842418
1991-08-05,1.1567061289118161
1991-08-06,11.49526979028584
1991-08-07,1.9120463608632143
1991-08-08,3.7724936671814633
1991-08-09,0.6443717047593651
1991-08-10,0.24392247961160438
1991-08-11,0.7594970265836716
1991-08-12,0.16789347563751078
1991-08-13,0.04466408300069908
1991-08-14,0.06505687181567735
1991-08-15,0.4561294706329011
1991-08-16,6.229065236973014
1991-08-17,0.4201030646545641
1991-08-18,2.098561676441036
1991-08-19,0.0008818398832028687
1991-08-20,1.1466099385395634
1991-08-21,0.0002939466277342896
1991-08-22,0.001094817398244052
1991-08-23,3.6822157169511693
1991-08-24,14.663446441126625
1991-08-25,0.0997885954943088
1991-08-26,0.0
1991-08-27,0.0
1991-08-28,0.0
1991-08-29,0.0
1991-08-30,0.0
1991-08-31,0.0004085453437012068
1991-09-01,0.0
1991-09-02,0.000979398566383356
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.012119902048718552
1991-09-06,0.0004919056712909211
1991-09-07,0.00252378499126444
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.5935786228186081
1991-09-11,0.19427465256092002
1991-09-12,0.0
1991-09-13,0.09779859360391477
1991-09-14,8.048774199150364
1991-09-15,4.720045876586671
1991-09-16,0.011491571066205174
1991-09-17,14.059902390810192
1991-09-18,10.890142304522454
1991-09-19,0.003877257480212932
1991-09-20,0.0
1991-09-21,0.3533618302589513
1991-09-22,26.059993983502125
1991-09-23,1.5004416327386223
1991-09-24,16.207949028927107
1991-09-25,0.029259431554243136
1991-09-26,0.0
1991-09-27,2.78067304599083e-05
1991-09-28,0.0005058741659535391
1991-09-29,3.598266879359837
1991-09-30,46.467504866099105
1991-10-01,21.006590733230233
1991-10-02,0.05433581510254321
1991-10-03,5.477309074987003
1991-10-04,0.2848845848952606
1991-10-05,3.9194570409893608
1991-10-06,3.809097874392824
1991-10-07,0.05707379442232243
1991-10-08,0.1669797285007369
1991-10-09,0.10284375791913102
1991-10-10,0.06074386895918842
1991-10-11,0.40958304840932575
1991-10-12,0.5369535114768493
1991-10-13,0.22749397758704368
1991-10-14,1.5788618232999772
1991-10-15,0.5239130225303933
1991-10-16,15.103605785466229
1991-10-17,24.68552137003859
1991-10-18,2.9936745468930464
1991-10-19,2.8202836677464184e-05
1991-10-20,0.0
1991-10-21,0.0
1991-10-22,0.0
1991-10-23,0.0
1991-10-24,0.0
1991-10-25,0.004565127987159744
1991-10-26,0.08917659748468441
1991-10-27,0.44838906249278854
1991-10-28,0.13390523069479038
1991-10-29,0.7054388651947845
1991-10-30,0.34456541727294754
1991-10-31,0.4229540306223147
1991-11-01,17.11978545979659
1991-11-02,27.689093816358067
1991-11-03,35.31855607042553
1991-11-04,5.036105913551764
1991-11-05,15.859647395449109
1991-11-06,2.9184768220392185
1991-11-07,6.947432689291541
1991-11-08,0.2476650843483421
1991-11-09,0.5363215949881046
1991-11-10,0.03656054803582289
1991-11-11,25.787048925108277
1991-11-12,3.680286854613486
1991-11-13,18.346752640379716
1991-11-14,11.48555128315195
1991-11-15,11.554063195099909
1991-11-16,0.06521589650577746
1991-11-17,0.4235130076076833
1991-11-18,0.07138033878962499
1991-11-19,0.0
1991-11-20,0.000621400249675772
1991-11-21,5.981284425521468
1991-11-22,1.8387338853941484
1991-11-23,0.08276904649967644
1991-11-24,0.10181975106396958
1991-11-25,0.6174637290761681
1991-11-26,2.037295227174019
1991-11-27,0.5685616508292634
1991-11-28,2.9304566964661753
1991-11-29,0.028738228713724428
1991-11-30,0.3036050871656971
1991-12-01,0.3356614373521221
1991-12-02,0.05021721810440693
1991-12-03,0.014633694669794526
1991-12-04,0.0
1991-12-05,0.0
1991-12-06,0.06215963271480085
1991-12-07,0.0
1991-12-08,0.08120463586673318
1991-12-09,0.1820789154925578
1991-12-10,0.2568214401745308
1991-12-11,6.953179209727339e-05
1991-12-12,0.12187074550066133
1991-12-13,0.0007005270237281429
1991-12-14,2.783666235491358e-05
1991-12-15,2.1277274544487206
1991-12-16,0.5365103281351791
1991-12-17,17.2468851450566
1991-12-18,1.5507961639985013
1991-12-19,4.452233545858033
1991-12-20,1.7456806071129067
1991-12-21,5.213003332773573
1991-12-22,7.577765203364062
1991-12-23,0.30412239065002705
1991-12-24,0.0031431451853580956
1991-12-25,5.061653458053367
1991-12-26,2.2769282336064895
1991-12-27,0.0
1991-12-28,0.0
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,2.141848309042344
1992-01-01,3.1541607554384963
1992-01-02,1.5133291522103622
1992-01-03,1.5204246255985394
1992-01-04,0.14907943658266337
1992-01-05,0.004784534626865014
1992-01-06,8.148377728098366
1992-01-07,0.5348127279978104
1992-01-08,1.074359961782237
1992-01-09,7.893948151981347e-05
1992-01-10,0.01223450562373225
1992-01-11,0.009912528457701488
1992-01-12,0.0
1992-01-13,1.710385826587543
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.003335444800603913
1992-01-18,1.0723362183973555
1992-01-19,13.478323976721155
1992-01-20,0.007422661417024021
1992-01-21,0.0009822636642045008
1992-01-22,0.032495681995009996
1992-01-23,0.0
1992-01-24,0.018864900476533893
1992-01-25,2.165611666324833
1992-01-26,0.016541475180250485
1992-01-27,4.172506163736509e-05
1992-01-28,0.001722825955435619
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,0.3414284716360967
1992-02-01,0.155929375449761
1992-02-02,1.0237385060556505
1992-02-03,3.1966844091315747
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,1.0827053279431726
1992-02-07,0.0002939466277342896
1992-02-08,1.036594700463398
1992-02-09,1.4879678044089353
1992-02-10,8.960820631505788
1992-02-11,0.0
1992-02-12,1.1562932724912536
1992-02-13,8.719906964303487
1992-02-14,0.12377334814299418
1992-02-15,4.032583829407466
1992-02-16,0.38189191304602765
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.001830061611534673
1992-02-20,0.000621400249675772
1992-02-21,0.014272599570239776
1992-02-22,0.8697799472895014
1992-02-23,0.048083273866648665
1992-02-24,0.26679732756021884
1992-02-25,0.0
1992-02-26,1.0219126161723389
1992-02-27,0.2385443694263908
1992-02-28,0.1909467080732344
1992-02-29,0.010201367111697179
1992-03-01,0.530055249940501
1992-03-02,9.930902517626695
1992-03-03,0.0
1992-03-04,0.09998777358239556
1992-03-05,0.21372755820318717
1992-03-06,1.3646333602422682
1992-03-07,0.1260141353297088
1992-03-08,0.1141691165954279
1992-03-09,0.23649606098717965
1992-03-10,15.336513435669135
1992-03-11,0.8186528714015667
1992-03-12,11.104519383039538
1992-03-13,0.086080129091196
1992-03-14,0.0981415289329191
1992-03-15,0.029795374308726995
1992-03-16,0.1892238152340299
1992-03-17,1.2809316537563258
1992-03-18,0.3126501217837511
1992-03-19,13.430246828009807
1992-03-20,7.102397818236142
1992-03-21,4.426158241724361
1992-03-22,17.635863348027872
1992-03-23,1.946636987109765
1992-03-24,0.023296268428122806
1992-03-25,0.9015053260479776
1992-03-26,4.499946813029397
1992-03-27,0.41890453347990547
1992-03-28,0.05325271632070542
1992-03-29,0.05510221802042665
1992-03-30,0.17505363788332243
1992-03-31,0.34901300908043703
1992-04-01,2.1867252404015844
1992-04-02,18.131206845313443
1992-04-03,1.3199534075485544
1992-04-04,2.484776453573344
1992-04-05,0.851301847702345
1992-04-06,0.14651406205414755
1992-04-07,0.02532265574947273
1992-04-08,0.030861201503303615
1992-04-09,0.04679646952315604
1992-04-10,0.16313979546600518
1992-04-11,0.020229828682113475
1992-04-12,0.9307455000891341
1992-04-13,7.039608262664375
1992-04-14,9.616374360130362
1992-04-15,0.7980361535220448
1992-04-16,0.0
1992-04-17,0.037091051120717186
1992-04-18,8.545069513073505
1992-04-19,0.520727460245232
1992-04-20,0.23106802431928014
1992-04-21,0.0
1992-04-22,0.38029446489382235
1992-04-23,0.7130815403945376
1992-04-24,1.6382760135128078
1992-04-25,11.180681063504458
1992-04-26,8.081448414253797
1992-04-27,8.361669849295263
1992-04-28,6.068128543051973
1992-04-29,6.7828416056396525
1992-04-30,0.43625025016752894
1992-05-01,39.845202619891445
1992-05-02,1.8556864257806287
1992-05-03,0.924270166727648
1992-05-04,0.00766906480371624
1992-05-05,0.03247466818676686
1992-05-06,0.5305824315204156
1992-05-07,0.07873121557767693
1992-05-08,0.9820789126254801
1992-05-09,0.5763403971242093
1992-05-10,0.5216475082246342
1992-05-11,0.04519258695042912
1992-05-12,15.402224484334853
1992-05-13,0.0
1992-05-14,0.00802364013836902
1992-05-15,0.05093257339382271
1992-05-16,0.0
1992-05-17,0.0
1992-05-18,0.0
1992-05-19,0.0
1992-05-20,0.0
1992-05-21,0.0
1992-05-22,0.0
1992-05-23,0.07462072412513894
1992-05-24,0.0
1992-05-25,0.01757524752196857
1992-05-26,0.0
1992-05-27,0.0
1992-05-28,0.0
1992-05-29,0.0
1992-05-30,0.0
1992-05-31,0.0
1992-06-01,0.2565388837446821
1992-06-02,0.04274336543124688
1992-06-03,0.0
1992-06-04,0.0
1992-06-05,0.000918578480297733
1992-06-06,0.3424572276193419
1992-06-07,0.08446861314984058
1992-06-08,0.0006746313834490909
1992-06-09,0.0
1992-06-10,0.0
1992-06-11,0.05745037970543581
1992-06-12,14.25776169828021
1992-06-13,4.106836848033146
1992-06-14,0.28243533913297414
1992-06-15,0.001819196885199458
1992-06-16,0.08564167471165292
1992-06-17,0.0
1992-06-18,2.1266250946524075
1992-06-19,1.9095866495691454
1992-06-20,0.0
1992-06-21,0.0806978319878898
1992-06-22,0.0
1992-06-23,0.0
1992-06-24,0.030621437938039866
1992-06-25,0.0006746313834490909
1992-06-26,0.0
1992-06-27,0.0
1992-06-28,0.0
1992-06-29,0.15687971459606742
1992-06-30,0.3778963318523408
1992-07-01,5.614484076992502
1992-07-02,0.8266969787504833
1992-07-03,0.500614550387106
1992-07-04,0.0
1992-07-05,0.0013325092697945853
1992-07-06,0.0025223341710849793
1992-07-07,0.0
1992-07-08,0.0
1992-07-09,0.21633542192164087
1992-07-10,3.5874712498486514
1992-07-11,2.78067304599083e-05
1992-07-12,0.2582321201317096
1992-07-13,21.97591478024544
1992-07-14,16.958508871862016
1992-07-15,0.016663495773781692
1992-07-16,0.0
1992-07-17,6.403710924102017
1992-07-18,4.412021682075408
1992-07-19,1.662707209721746
1992-07-20,0.24913344555793018
1992-07-21,25.9010017631392
1992-07-22,3.0706106524398566
1992-07-23,0.0
1992-07-24,2.2695764909529026
1992-07-25,0.0021728963569307637
1992-07-26,3.6240536183801115
1992-07-27,4.356854540375211
1992-07-28,1.1285811979111395
1992-07-29,0.028910543349416642
1992-07-30,0.4805153594330829
1992-07-31,0.0
1992-08-01,0.0
1992-08-02,5.4716776131927
1992-08-03,9.21909255719424
1992-08-04,4.849760770884305
1992-08-05,4.391349070395499
1992-08-06,11.348169738641529
1992-08-07,0.0
1992-08-08,0.0
1992-08-09,12.995882914703369
1992-08-10,4.962682185619209
1992-08-11,7.852637036284957
1992-08-12,2.8067538200568056
1992-08-13,31.743821370867142
1992-08-14,4.697016129232187
1992-08-15,0.18573141023467624
1992-08-16,18.194782726825906
1992-08-17,3.9471038648085552
1992-08-18,0.019999578721978325
1992-08-19,0.08303440252096815
1992-08-20,0.010999728539192795
1992-08-21,9.326459882138519
1992-08-22,4.90216408581438
1992-08-23,14.080052229738968
1992-08-24,0.8496642586759764
1992-08-25,4.728980723188772
1992-08-26,0.4566408205599246
1992-08-27,8.618092586799662
1992-08-28,9.913626446679956
1992-08-29,0.30326643345529003
1992-08-30,3.2485263019465753
1992-08-31,30.86633466130213
1992-09-01,0.1660035527603509
1992-09-02,0.6823682617543639
1992-09-03,3.266120070157786
1992-09-04,3.681693374328027
1992-09-05,0.6317845317316538
1992-09-06,0.0
1992-09-07,1.0299646411943755
1992-09-08,0.6982204959438809
1992-09-09,1.624166999962973
1992-09-10,0.023104116688194416
1992-09-11,0.043009763647687674
1992-09-12,8.652463539155022
1992-09-13,3.4948908559101026
1992-09-14,31.157400875097284
1992-09-15,15.586083382331443
1992-09-16,0.14604180303199185
1992-09-17,0.0
1992-09-18,0.01679917596010027
1992-09-19,0.0011508397535852043
1992-09-20,0.014116875234077389
1992-09-21,0.8440550558373489
1992-09-22,0.7267471472841566
1992-09-23,2.535633563783988
1992-09-24,3.2405830199080934
1992-09-25,1.0009058411671812
1992-09-26,1.9859978425785987
1992-09-27,0.0002522605058366527
1992-09-28,0.0
1992-09-29,0.5930577999587464
1992-09-30,0.01182227615058172
1992-10-01,0.00018492608744690372
1992-10-02,0.2818240997315903
1992-10-03,0.0914056953765147
1992-10-04,0.10615563368953417
1992-10-05,0.09852166851599344
1992-10-06,0.0
1992-10-07,2.783666235491358e-05
1992-10-08,0.020834854964315457
1992-10-09,1.4438112611098146
1992-10-10,0.0
1992-10-11,0.0
1992-10-12,9.359986164722072e-05
1992-10-13,3.2968182544731413
1992-10-14,0.38576804614838284
1992-10-15,4.981738316257644
1992-10-16,3.2285195016293953
1992-10-17,0.20045471575391605
1992-10-18,10.21195958194018
1992-10-19,6.675152538862886
1992-10-20,0.05688583819645434
1992-10-21,0.6090046290289278
1992-10-22,0.12115707600258427
1992-10-23,2.520210914074927
1992-10-24,1.8488109659221303
1992-10-25,3.7176999252746854
1992-10-26,0.04893153017535309
1992-10-27,0.04968149651062301
1992-10-28,5.775502298519824
1992-10-29,1.2883406083474118
1992-10-30,3.0724822476083555
1992-10-31,8.720768766526849
1992-11-01,13.304867414938615
1992-11-02,35.4014734935442
1992-11-03,6.313955814788062
1992-11-04,0.01985143985549764
1992-11-05,6.336834405094371
1992-11-06,1.6770807439408566
1992-11-07,0.0
1992-11-08,0.0
1992-11-09,2.0113583273451137
1992-11-10,12.34319676485602
1992-11-11,7.557208280635565
1992-11-12,17.920790643347598
1992-11-13,0.41612020143704503
1992-11-14,0.0016450194422835296
1992-11-15,0.0015908804525032736
1992-11-16,0.4490173536130365
1992-11-17,10.47988641659918
1992-11-18,6.6677511195150245
1992-11-19,5.57637925598263
1992-11-20,1.0439453949172834
1992-11-21,1.4624325249901646
1992-11-22,0.08071773967149602
