,t2m
1986-03-07,2.488059400607215
1986-03-08,4.189936598520866
1986-03-09,2.1776226602159596
1986-03-10,2.418361784371856
1986-03-11,2.0128236162031405
1986-03-12,2.1603215906675906
1986-03-13,2.873732245520879
1986-03-14,3.057894372970928
1986-03-15,3.4700171440812064
1986-03-16,2.7592580782968334
1986-03-17,2.9853654674938546
1986-03-18,3.462848064344089
1986-03-19,3.4289352486307627
1986-03-20,5.727147721878164
1986-03-21,6.795348146959623
1986-03-22,4.668430770967842
1986-03-23,6.432955605971941
1986-03-24,6.2879054774091285
1986-03-25,4.891986256678685
1986-03-26,7.018334275866882
1986-03-27,7.605957701353328
1986-03-28,8.755264449606095
1986-03-29,7.904812648062214
1986-03-30,8.022446900563992
1986-03-31,8.155716924559549
1986-04-01,8.567636908862744
1986-04-02,9.609362895288042
1986-04-03,9.378238762233456
1986-04-04,9.142807026671436
1986-04-05,6.58200440220858
1986-04-06,5.402399215505935
1986-04-07,4.761613401850165
1986-04-08,7.0381501564586175
1986-04-09,6.891277096632931
1986-04-10,2.5164623370848105
1986-04-11,3.6225243960112934
1986-04-12,5.892787318767347
1986-04-13,5.164666668996557
1986-04-14,6.01177208862448
1986-04-15,5.097302962732182
1986-04-16,4.051357477080328
1986-04-17,4.892013580780433
1986-04-18,6.173465754893172
1986-04-19,7.373761560515692
1986-04-20,4.494823937634595
1986-04-21,3.910594511429688
1986-04-22,6.111508953939253
1986-04-23,11.091424270944755
1986-04-24,11.391019658745622
1986-04-25,11.347332798436973
1986-04-26,11.934362035428855
1986-04-27,13.539797164589663
1986-04-28,12.82080905350138
1986-04-29,11.606583571020046
1986-04-30,11.083574953243149
1986-05-01,13.633303988906194
1986-05-02,13.239709102925318
1986-05-03,15.19551331284494
1986-05-04,18.70530417378515
1986-05-05,17.379278284076843
1986-05-06,13.611791331653338
1986-05-07,16.713077954314205
1986-05-08,13.899519533756035
1986-05-09,12.46584027725946
1986-05-10,11.70607203743625
1986-05-11,12.23245679902241
1986-05-12,13.459468682958658
1986-05-13,13.206762900628886
1986-05-14,12.509674979932052
1986-05-15,12.710385440423885
1986-05-16,11.176648505910629
1986-05-17,13.500520660399417
1986-05-18,11.659907270043966
1986-05-19,14.829433001606246
1986-05-20,16.078698328115244
1986-05-21,14.512712182926983
1986-05-22,13.950111820220227
1986-05-23,13.944592932602959
1986-05-24,11.894387514581107
1986-05-25,11.068695392351865
1986-05-26,10.594217479005614
1986-05-27,12.91597513635171
1986-05-28,11.963218649516017
1986-05-29,10.738603045441097
1986-05-30,12.502924717016795
1986-05-31,12.838595948479615
1986-06-01,14.282203278771236
1986-06-02,15.148299494463428
1986-06-03,14.807089303827988
1986-06-04,17.26939370785642
1986-06-05,17.296292863397547
1986-06-06,21.26225621912745
1986-06-07,17.433826397690563
1986-06-08,15.300627524093857
1986-06-09,15.733097338906136
1986-06-10,17.769926958548
1986-06-11,15.25583214669752
1986-06-12,14.089786782114748
1986-06-13,13.266558697502868
1986-06-14,16.35176704946039
1986-06-15,18.453644966297247
1986-06-16,18.83314779107048
1986-06-17,19.459408988282842
1986-06-18,18.38617659156128
1986-06-19,13.338189774165905
1986-06-20,16.244472334995034
1986-06-21,16.666479796423182
1986-06-22,17.492645528804527
1986-06-23,18.19210792484102
1986-06-24,21.034360732892114
1986-06-25,22.255992647242383
1986-06-26,23.338828833339818
1986-06-27,25.37229390725794
1986-06-28,23.99221986762429
1986-06-29,24.30397634349431
1986-06-30,24.610737820888346
1986-07-01,22.632822303642993
1986-07-02,21.892273283491786
1986-07-03,20.282357428399603
1986-07-04,20.45287281281156
1986-07-05,17.882808227181954
1986-07-06,18.092919872208444
1986-07-07,18.459959154421124
1986-07-08,15.39178391561476
1986-07-09,15.043127183985403
1986-07-10,15.471817366162531
1986-07-11,17.753228334078802
1986-07-12,16.13184944209372
1986-07-13,14.632209379533352
1986-07-14,17.07672087170626
1986-07-15,15.854122489670752
1986-07-16,17.719276235524138
1986-07-17,15.334767146201534
1986-07-18,14.971744836206197
1986-07-19,15.736143835855666
1986-07-20,15.045657516884221
1986-07-21,17.00053682847821
1986-07-22,15.224748615547561
1986-07-23,14.068833162413213
1986-07-24,16.47624946851543
1986-07-25,17.903123122498027
1986-07-26,16.85777764778863
1986-07-27,17.812381638942323
1986-07-28,18.791011186674595
1986-07-29,20.26502180079418
1986-07-30,20.076340000253335
1986-07-31,16.6655158008633
1986-08-01,15.794658741272153
1986-08-02,16.056219663406992
1986-08-03,18.154614701017657
1986-08-04,17.607884345746992
1986-08-05,19.569235211346633
1986-08-06,18.828842960910176
1986-08-07,18.267550513798174
1986-08-08,17.54720513841655
1986-08-09,17.04570098041543
1986-08-10,18.508226678391622
1986-08-11,18.232306321140715
1986-08-12,17.795685179734736
1986-08-13,17.21993063037502
1986-08-14,18.070646744621595
1986-08-15,17.65703101548179
1986-08-16,15.933754735485229
1986-08-17,13.816068872939894
1986-08-18,13.546152461722606
1986-08-19,13.304744430553823
1986-08-20,13.197837078111561
1986-08-21,12.380248537703897
1986-08-22,10.940647991944097
1986-08-23,12.843139448449326
1986-08-24,11.505864405928257
1986-08-25,12.197797454460984
1986-08-26,13.250177905364197
1986-08-27,11.548911079223943
1986-08-28,12.545903504759758
1986-08-29,15.137718258167412
1986-08-30,15.309057589241258
1986-08-31,15.120172444941739
1986-09-01,17.104393202547254
1986-09-02,16.12929581005857
1986-09-03,14.96335630277582
1986-09-04,15.797960585391033
1986-09-05,16.79311888103503
1986-09-06,14.386390673957463
1986-09-07,12.328233247282093
1986-09-08,12.48747454041785
1986-09-09,13.941118350626097
1986-09-10,11.857939045992438
1986-09-11,11.833652406442399
1986-09-12,11.573105923452443
1986-09-13,12.480106022940879
1986-09-14,12.396705281487485
1986-09-15,12.204047322281985
1986-09-16,12.511172100791008
1986-09-17,12.67294238433722
1986-09-18,13.611304547348027
1986-09-19,14.556153761528181
1986-09-20,15.764149107286551
1986-09-21,17.05453596887305
1986-09-22,13.739544415668375
1986-09-23,10.770840207127842
1986-09-24,11.59768721641185
1986-09-25,10.451977440651357
1986-09-26,9.707269411104951
1986-09-27,10.001288865074608
1986-09-28,14.719010491323836
1986-09-29,16.910944179308405
1986-09-30,17.090993878982257
1986-10-01,17.166309418618606
1986-10-02,16.694199629483915
1986-10-03,12.16524101862696
1986-10-04,12.148769758918261
1986-10-05,12.734844617660569
1986-10-06,15.8400389715664
1986-10-07,14.296346939405558
1986-10-08,10.942350542308043
1986-10-09,13.694103399881934
1986-10-10,14.379568840627533
1986-10-11,14.912120216811443
1986-10-12,14.334995013018222
1986-10-13,15.334625511739164
1986-10-14,11.780121136488352
1986-10-15,11.226233488158385
1986-10-16,9.901476532499517
1986-10-17,7.838608533843209
1986-10-18,8.499667748637393
1986-10-19,9.860507597611827
1986-10-20,6.9339191527204465
1986-10-21,5.842102095806088
1986-10-22,4.681554734041453
1986-10-23,3.007615825654625
1986-10-24,4.431891108850657
1986-10-25,6.7042700100598625
1986-10-26,7.863230512824212
1986-10-27,8.421741542106522
1986-10-28,12.081229527057097
1986-10-29,10.925335039138988
1986-10-30,8.279543731976036
1986-10-31,7.918532006838521
1986-11-01,2.8093379044736175
1986-11-02,1.6039815366608348
1986-11-03,-1.001192235383326
1986-11-04,-0.4996529165085211
1986-11-05,3.6824064586122844
1986-11-06,2.1986568600339425
1986-11-07,4.6835559301349745
1986-11-08,8.42259366531477
1986-11-09,6.4244695680773205
1986-11-10,9.225408109759798
1986-11-11,9.01812468690781
1986-11-12,4.500283701792168
1986-11-13,1.9187231072556254
1986-11-14,3.1079728688895494
1986-11-15,3.489359376185947
1986-11-16,4.6568432209807895
1986-11-17,6.104180381882453
1986-11-18,2.2334779199572807
1986-11-19,0.39465044450038533
1986-11-20,-4.4098310634130256
1986-11-21,-2.8213969140752675
1986-11-22,0.4377059615062322
1986-11-23,2.756602270653296
1986-11-24,3.0604017844476323
1986-11-25,7.193506273070336
1986-11-26,5.217420874974692
1986-11-27,4.236967015271188
1986-11-28,9.34111889584407
1986-11-29,7.245074006284682
1986-11-30,6.962214291316019
1986-12-01,8.244052983758634
1986-12-02,1.0577101746354292
1986-12-03,7.393201213136689
1986-12-04,8.390509879338603
1986-12-05,5.940841341857767
1986-12-06,2.5937312168316233
1986-12-07,-1.8132224091504507
1986-12-08,2.430926932443041
1986-12-09,4.876264076330242
1986-12-10,1.3989129737480777
1986-12-11,-3.1954576217043873
1986-12-12,-0.3293584066897897
1986-12-13,-0.10168086941429759
1986-12-14,-1.1600451657572393
1986-12-15,-1.8419337213296885
1986-12-16,-1.4995736305645881
1986-12-17,-4.954380864401574
1986-12-18,-3.0357771626091314
1986-12-19,-4.9974913428247945
1986-12-20,-9.917079148165781
1986-12-21,-10.677661916457653
1986-12-22,-7.819819919455218
1986-12-23,-6.845596375870201
1986-12-24,-11.46604153421316
1986-12-25,-3.6806441678666886
1986-12-26,-4.389801055406167
1986-12-27,-5.862260534651526
1986-12-28,-5.666948407534119
1986-12-29,-4.690252949734109
1986-12-30,-12.223475632167505
1986-12-31,-12.046110234006264
1987-01-01,-19.480061275357325
1987-01-02,-20.85697405447757
1987-01-03,-13.518964487692145
1987-01-04,-12.933395445695561
1987-01-05,-6.081947203033157
1987-01-06,-9.920650774727058
1987-01-07,-15.286777356360403
1987-01-08,-9.513833871204065
1987-01-09,-19.730899394123288
1987-01-10,-24.68415902046679
1987-01-11,-24.180100991221252
1987-01-12,-20.874778654781537
1987-01-13,-18.901309678199727
1987-01-14,-12.522845769405405
1987-01-15,-10.811359947128466
1987-01-16,-12.377539436019502
1987-01-17,-9.668176581426593
1987-01-18,-5.633064685784838
1987-01-19,-5.29340700947903
1987-01-20,-0.8074834034831776
1987-01-21,-5.683477039643637
1987-01-22,-12.399047246998153
1987-01-23,-8.613806228317555
1987-01-24,-4.722433507796917
1987-01-25,-0.6840795162190835
1987-01-26,-7.486549423597026
1987-01-27,-6.887798507733945
1987-01-28,-14.91718877354861
1987-01-29,-19.078913764350656
1987-01-30,-5.120123992666457
1987-01-31,-2.340043147664211
1987-02-01,-6.151032356764314
1987-02-02,-6.433042307434309
1987-02-03,-4.017489364803429
1987-02-04,-1.093908861805538
1987-02-05,2.3642412802936996
1987-02-06,2.4657132814140206
1987-02-07,-2.6674337980819565
1987-02-08,-4.054009512585107
1987-02-09,-8.388392260320428
1987-02-10,-2.480785804127199
1987-02-11,0.6997139899436936
1987-02-12,0.6680140225610955
1987-02-13,0.304552855856078
1987-02-14,-4.769817370812464
1987-02-15,-11.192725379526253
1987-02-16,-11.009767319127086
1987-02-17,-8.160719725104066
1987-02-18,-9.732497749247765
1987-02-19,-10.239981633665513
1987-02-20,-6.512058062431564
1987-02-21,-1.4990310412647787
1987-02-22,-1.6715690085733073
1987-02-23,-7.182028565794215
1987-02-24,-8.181996925611742
1987-02-25,-6.999547074972992
1987-02-26,-4.180098963777297
1987-02-27,-2.316972896468348
1987-02-28,-5.337932066870397
1987-03-01,-10.19591205071842
1987-03-02,-12.611481304737291
1987-03-03,-12.748967296550783
1987-03-04,-11.41754148328684
1987-03-05,-12.515910792929875
1987-03-06,-8.62630026381144
1987-03-07,-3.983026004186911
1987-03-08,-1.4653501849343442
1987-03-09,-2.783763096605277
1987-03-10,-3.866247628874414
1987-03-11,-3.9886666414069745
1987-03-12,-2.89935089091108
1987-03-13,-1.8649016930559792
1987-03-14,-3.327048030396727
1987-03-15,1.1830369006639192
1987-03-16,-0.549916378815278
1987-03-17,-1.6092085542083698
1987-03-18,2.497940264337835
1987-03-19,3.500980342245988
1987-03-20,3.196657881964716
1987-03-21,2.2671418486617156
1987-03-22,2.2656190462094536
1987-03-23,2.192527984889393
1987-03-24,4.344609466861111
1987-03-25,4.393815875440464
1987-03-26,6.101719686111416
1987-03-27,5.9429002462463245
1987-03-28,6.390384029072888
1987-03-29,6.1909993354666355
1987-03-30,5.318358109351969
1987-03-31,-0.13308186142578413
1987-04-01,1.2167167281331668
1987-04-02,2.609140789489681
1987-04-03,5.4041701305032985
1987-04-04,6.454578085143993
1987-04-05,5.98375313255026
1987-04-06,6.126169876495713
1987-04-07,5.468621700189087
1987-04-08,6.294198283334843
1987-04-09,5.1201249475239665
1987-04-10,5.816914258331757
1987-04-11,6.43867359378488
1987-04-12,7.545848055249145
1987-04-13,6.511624422181538
1987-04-14,7.133210622853244
1987-04-15,9.589438448030497
1987-04-16,11.388196767127296
1987-04-17,11.673599664046327
1987-04-18,9.189331334206477
1987-04-19,7.750609523754818
1987-04-20,8.446614887362882
1987-04-21,8.77661995032642
1987-04-22,12.526516181611457
1987-04-23,13.937904864064961
1987-04-24,14.892439152211855
1987-04-25,14.895712580615404
1987-04-26,10.989831966044527
1987-04-27,11.94709527307281
1987-04-28,16.589681997928448
1987-04-29,14.693893818378383
1987-04-30,15.542326792935619
1987-05-01,12.41347208362756
1987-05-02,10.240439560449568
1987-05-03,9.881466800247592
1987-05-04,10.692903096331284
1987-05-05,10.737138965582915
1987-05-06,14.086902482862536
1987-05-07,12.725508496852804
1987-05-08,13.81126300874683
1987-05-09,13.689024155797886
1987-05-10,12.538705266412313
1987-05-11,11.942658142348145
1987-05-12,11.715176506866472
1987-05-13,9.020263288450584
1987-05-14,12.818548259552392
1987-05-15,13.46279679775005
1987-05-16,11.665080905028844
1987-05-17,11.995306398963995
1987-05-18,12.025550158375738
1987-05-19,10.191192621046879
1987-05-20,12.098572004213162
1987-05-21,12.255569900564502
1987-05-22,15.228904188408473
1987-05-23,18.579071747460493
1987-05-24,16.82248660499629
1987-05-25,17.30067033115876
1987-05-26,17.663470732155186
1987-05-27,12.77042575005341
1987-05-28,11.750912570483152
1987-05-29,14.370968993301792
1987-05-30,13.783842719646147
1987-05-31,13.574797798319636
1987-06-01,13.72372337069154
1987-06-02,13.89821710429225
1987-06-03,12.131598276382357
1987-06-04,12.030113037400108
1987-06-05,12.250852925621423
1987-06-06,11.167689492427153
1987-06-07,10.630040498847949
1987-06-08,10.865927632461426
1987-06-09,12.690536721266561
1987-06-10,14.241855607011997
1987-06-11,15.425024559910097
1987-06-12,14.171761245451604
1987-06-13,13.626199606608296
1987-06-14,13.725837917824032
1987-06-15,14.706541029736421
1987-06-16,15.082332785922874
1987-06-17,14.588832704039326
1987-06-18,15.094333487071529
1987-06-19,14.014060348282603
1987-06-20,13.734294612497903
1987-06-21,14.884955860685034
1987-06-22,14.403697136545304
1987-06-23,15.85203598375969
1987-06-24,15.73867244215244
1987-06-25,13.182031360270779
1987-06-26,10.749775312664758
1987-06-27,11.489857458022014
1987-06-28,11.773915598204269
1987-06-29,14.850213254446912
1987-06-30,14.432259768577758
1987-07-01,14.43467005183028
1987-07-02,15.99925911124424
1987-07-03,14.683573342497413
1987-07-04,16.10815063448046
1987-07-05,17.709854641649297
1987-07-06,18.082732887699564
1987-07-07,18.08170473873135
1987-07-08,18.360628414156142
1987-07-09,14.232487227542924
1987-07-10,12.853865484274637
1987-07-11,14.95769609581169
1987-07-12,16.739649838268168
1987-07-13,17.768600615739548
1987-07-14,16.425481885935103
1987-07-15,18.170678065012375
1987-07-16,17.155927584496155
1987-07-17,17.80295850894041
1987-07-18,17.671831399741535
1987-07-19,17.397739911234176
1987-07-20,19.187299692514387
1987-07-21,20.20319054539574
1987-07-22,20.172196497424775
1987-07-23,17.88902458908459
1987-07-24,14.614317746146803
1987-07-25,14.720152265085652
1987-07-26,13.338861523311389
1987-07-27,-6.97781982421867
1987-07-28,16.187445140978472
1987-07-29,16.401208088268948
1987-07-30,15.176387408964088
1987-07-31,16.942849808087306
1987-08-01,16.025512599848245
1987-08-02,17.681444876173032
1987-08-03,16.29727861615871
1987-08-04,16.41070872846328
1987-08-05,15.539770585030624
1987-08-06,15.279673215592434
1987-08-07,14.978839294291609
1987-08-08,17.123627451916523
1987-08-09,15.115423347486455
1987-08-10,16.119007085820993
1987-08-11,16.11418154604181
1987-08-12,17.089007687295243
1987-08-13,16.486752360278583
1987-08-14,16.348117887636814
1987-08-15,17.241640530102583
1987-08-16,16.730574761056488
1987-08-17,18.399100674185117
1987-08-18,18.409389251414876
1987-08-19,20.595011151075287
1987-08-20,20.13962035543798
1987-08-21,20.422501987547495
1987-08-22,19.221643088549126
1987-08-23,18.03650337977694
1987-08-24,17.193777618788413
1987-08-25,16.23796265088774
1987-08-26,16.78397391262532
1987-08-27,17.67914884753913
1987-08-28,17.632651778739405
1987-08-29,18.07857396652503
1987-08-30,15.841010041354243
1987-08-31,15.855649414902041
1987-09-01,16.499664143077247
1987-09-02,18.627908037284772
1987-09-03,17.346652801887533
1987-09-04,16.92208215301199
1987-09-05,18.470346466679935
1987-09-06,17.687585041631845
1987-09-07,16.748538124882973
1987-09-08,15.89387180111863
1987-09-09,14.564236319926485
1987-09-10,15.19637830335225
1987-09-11,14.408827027333688
1987-09-12,15.320937773499566
1987-09-13,17.11078636824079
1987-09-14,15.440240247873241
1987-09-15,15.849719307828558
1987-09-16,12.99348273490984
1987-09-17,11.98504727600424
1987-09-18,12.889019927481604
1987-09-19,11.80290967361237
1987-09-20,11.49579522812361
1987-09-21,13.06671291826243
1987-09-22,15.499003090503244
1987-09-23,14.342011732808798
1987-09-24,15.37234437412063
1987-09-25,12.95996264691867
1987-09-26,11.40045382606016
1987-09-27,8.376398975653542
1987-09-28,11.044151685452162
1987-09-29,11.088917189359472
1987-09-30,9.927435421059542
1987-10-01,8.806721116284267
1987-10-02,10.037029810060025
1987-10-03,11.414944498245712
1987-10-04,10.395560386735225
1987-10-05,11.006916922959649
1987-10-06,12.955428149195255
1987-10-07,13.839875144988918
1987-10-08,14.255049218807649
1987-10-09,14.182697617156547
1987-10-10,13.493081236074405
1987-10-11,12.909180397328479
1987-10-12,10.696252109058578
1987-10-13,12.176937462797019
1987-10-14,13.237675504527445
1987-10-15,14.378936673462356
1987-10-16,17.224167705225483
1987-10-17,15.473694022129274
1987-10-18,13.948699401809042
1987-10-19,14.621805706006946
1987-10-20,15.120505310600295
1987-10-21,13.314534180202017
1987-10-22,12.18010675199442
1987-10-23,9.67255368532362
1987-10-24,9.420917574614853
1987-10-25,6.8637856128323635
1987-10-26,8.658506309354783
1987-10-27,10.576938504628425
1987-10-28,11.240691579339481
1987-10-29,10.009953328765725
1987-10-30,8.369394332842957
1987-10-31,8.548624621538407
1987-11-01,5.224673875447375
1987-11-02,5.592257126769293
1987-11-03,2.696746518154079
