,TG
1979-07-02 18:00:00,12.963443065506794
1979-07-03 18:00:00,15.281849405360504
1979-07-04 18:00:00,16.80651157075829
1979-07-05 18:00:00,17.598363863755367
1979-07-06 18:00:00,17.292792348996784
1979-07-07 18:00:00,16.629480588662602
1979-07-08 18:00:00,16.611275224806207
1979-07-09 18:00:00,17.068541708007217
1979-07-10 18:00:00,16.565957826534316
1979-07-11 18:00:00,16.68866265365267
1979-07-12 18:00:00,18.000720207982283
1979-07-13 18:00:00,17.588767476197006
1979-07-14 18:00:00,16.319316274828623
1979-07-15 18:00:00,13.864947980831914
1979-07-16 18:00:00,14.499728278539862
1979-07-17 18:00:00,17.447821654238112
1979-07-18 18:00:00,14.785449667328407
1979-07-19 18:00:00,14.941127186814128
1979-07-20 18:00:00,15.4878259912756
1979-07-21 18:00:00,14.71164803543354
1979-07-22 18:00:00,15.77066978334733
1979-07-23 18:00:00,15.510577629080728
1979-07-24 18:00:00,15.205647414097655
1979-07-25 18:00:00,15.33497429337001
1979-07-26 18:00:00,15.969866497692237
1979-07-27 18:00:00,16.78520667151264
1979-07-28 18:00:00,16.159164958382974
1979-07-29 18:00:00,14.951746994688108
1979-07-30 18:00:00,15.530651451237532
1979-07-31 18:00:00,15.098535537621956
1979-08-01 18:00:00,15.114937515735676
1979-08-02 18:00:00,14.331233243226166
1979-08-03 18:00:00,13.87574712731083
1979-08-04 18:00:00,14.85925775885056
1979-08-05 18:00:00,14.178817869208103
1979-08-06 18:00:00,14.490064345693042
1979-08-07 18:00:00,15.274321638498634
1979-08-08 18:00:00,15.237600212870916
1979-08-09 18:00:00,13.798390061091368
1979-08-10 18:00:00,14.364991753214554
1979-08-11 18:00:00,12.72399702877351
1979-08-12 18:00:00,14.05006643160067
1979-08-13 18:00:00,14.333280785658985
1979-08-14 18:00:00,16.880087777179938
1979-08-15 18:00:00,14.924377803447896
1979-08-16 18:00:00,12.947370083059582
1979-08-17 18:00:00,17.436248318662024
1979-08-18 18:00:00,19.4801848459623
1979-08-19 18:00:00,17.728871632678533
1979-08-20 18:00:00,16.83699206594116
1979-08-21 18:00:00,13.550103494259986
1979-08-22 18:00:00,12.017759394743905
1979-08-23 18:00:00,11.915266149174556
1979-08-24 18:00:00,12.103019860416566
1979-08-25 18:00:00,13.83899185980357
1979-08-26 18:00:00,13.15055033179442
1979-08-27 18:00:00,10.898628321683248
1979-08-28 18:00:00,12.085712503818002
1979-08-29 18:00:00,14.87675896178115
1979-08-30 18:00:00,14.333212223508099
1979-08-31 18:00:00,11.9282212658444
1979-09-01 18:00:00,12.39366482663047
1979-09-02 18:00:00,14.728442281979028
1979-09-03 18:00:00,14.636755735892848
1979-09-04 18:00:00,12.705496359445704
1979-09-05 18:00:00,12.790356375339684
1979-09-06 18:00:00,14.635102469159506
1979-09-07 18:00:00,15.177135193177378
1979-09-08 18:00:00,14.189751486959665
1979-09-09 18:00:00,12.973023646014553
1979-09-10 18:00:00,12.762783655850967
1979-09-11 18:00:00,11.665573223656054
1979-09-12 18:00:00,11.859513261854602
1979-09-13 18:00:00,11.890569995340798
1979-09-14 18:00:00,8.655747734496458
1979-09-15 18:00:00,7.1811105390618195
1979-09-16 18:00:00,8.059271515437104
1979-09-17 18:00:00,12.924908306050838
1979-09-18 18:00:00,12.899653915727129
1979-09-19 18:00:00,10.292125053301675
1979-09-20 18:00:00,8.89708314438468
1979-09-21 18:00:00,9.167218739294185
1979-09-22 18:00:00,8.349207358961394
1979-09-23 18:00:00,8.160097523814898
1979-09-24 18:00:00,7.9711143208622275
1979-09-25 18:00:00,10.04497061546931
1979-09-26 18:00:00,11.516677376022699
1979-09-27 18:00:00,9.045271557341039
1979-09-28 18:00:00,8.816681720236204
1979-09-29 18:00:00,6.261554113577176
1979-09-30 18:00:00,4.312887057737896
1979-10-01 18:00:00,3.1536137382760216
1979-10-02 18:00:00,2.1628966124773115
1979-10-03 18:00:00,1.8615131340623066
1979-10-04 18:00:00,3.151490422060135
1979-10-05 18:00:00,2.5879244943196795
1979-10-06 18:00:00,4.402264222815006
1979-10-07 18:00:00,6.071608212697015
1979-10-08 18:00:00,8.048020106923843
1979-10-09 18:00:00,10.4618216859879
1979-10-10 18:00:00,11.957714923842502
1979-10-11 18:00:00,11.84313567472202
1979-10-12 18:00:00,10.728486674191913
1979-10-13 18:00:00,9.085159714263739
1979-10-14 18:00:00,9.17054009425118
1979-10-15 18:00:00,9.643215253061726
1979-10-16 18:00:00,7.0994668004119035
1979-10-17 18:00:00,7.187090256598822
1979-10-18 18:00:00,5.4591204605593475
1979-10-19 18:00:00,7.545200625341522
1979-10-20 18:00:00,7.916924086675692
1979-10-21 18:00:00,3.5962562162252425
1979-10-22 18:00:00,0.7826039071566697
1979-10-23 18:00:00,0.029332840170468444
1979-10-24 18:00:00,1.7926328111344674
1979-10-25 18:00:00,2.7599888313660585
1979-10-26 18:00:00,-0.1909118458755188
1979-10-27 18:00:00,-1.6580607333572175
1979-10-28 18:00:00,0.4330151746085562
1979-10-29 18:00:00,1.8187775948755416
1979-10-30 18:00:00,1.2984966914518168
1979-10-31 18:00:00,0.9062538168953438
1979-11-01 18:00:00,1.1655048798667167
1979-11-02 18:00:00,1.391072822373303
1979-11-03 18:00:00,3.8536023541790883
1979-11-04 18:00:00,5.703362606462122
1979-11-05 18:00:00,3.9850414469636917
1979-11-06 18:00:00,1.099786563910527
1979-11-07 18:00:00,-0.4115192776855565
1979-11-08 18:00:00,-1.7544850380155594
1979-11-09 18:00:00,-2.4060398297905294
1979-11-10 18:00:00,-3.6357444630895657
1979-11-11 18:00:00,-4.497261849179438
1979-11-12 18:00:00,-0.4920146961909495
1979-11-13 18:00:00,-0.2584185052751309
1979-11-14 18:00:00,-1.7020513557586128
1979-11-15 18:00:00,-2.858892466165628
1979-11-16 18:00:00,-0.9268762587603874
1979-11-17 18:00:00,0.9689755169820842
1979-11-18 18:00:00,3.2577911083284903
1979-11-19 18:00:00,1.8592042268844011
1979-11-20 18:00:00,-0.39794307229135484
1979-11-21 18:00:00,0.30652628316539676
1979-11-22 18:00:00,5.4906641745065485
1979-11-23 18:00:00,4.478754649230382
1979-11-24 18:00:00,1.5647939049046613
1979-11-25 18:00:00,3.659587673199269
1979-11-26 18:00:00,2.963449644371167
1979-11-27 18:00:00,0.11411512965935344
1979-11-28 18:00:00,0.10822040495833107
1979-11-29 18:00:00,4.293035574172393
1979-11-30 18:00:00,2.8799955035864286
1979-12-01 18:00:00,3.302061359766469
1979-12-02 18:00:00,6.0309586598841065
1979-12-03 18:00:00,4.923666532400716
1979-12-04 18:00:00,5.91356537388117
1979-12-05 18:00:00,5.266944489780599
1979-12-06 18:00:00,2.829418690096304
1979-12-07 18:00:00,-0.7267869901011181
1979-12-08 18:00:00,-4.410672612066037
1979-12-09 18:00:00,-6.5745005492261726
1979-12-10 18:00:00,-6.8147947308674475
1979-12-11 18:00:00,-8.446906654623376
1979-12-12 18:00:00,-11.500897534778687
1979-12-13 18:00:00,-8.763637552019873
1979-12-14 18:00:00,-6.183729796464718
1979-12-15 18:00:00,-8.59961738568461
1979-12-16 18:00:00,-8.755156372949045
1979-12-17 18:00:00,-7.525401298175893
1979-12-18 18:00:00,-11.51570382029314
1979-12-19 18:00:00,-8.577047910677038
1979-12-20 18:00:00,-6.900032856400628
1979-12-21 18:00:00,-6.985664430083261
1979-12-22 18:00:00,-5.407018686824927
1979-12-23 18:00:00,-1.2265060507057228
1979-12-24 18:00:00,1.3458811990713002
1979-12-25 18:00:00,1.4787481094812733
1979-12-26 18:00:00,2.18748420872663
1979-12-27 18:00:00,2.2065396175922274
1979-12-28 18:00:00,2.417514073830489
1979-12-29 18:00:00,0.10612752050826657
1979-12-30 18:00:00,-0.8297701179874366
1979-12-31 18:00:00,-2.1843199512617275
1980-01-01 18:00:00,-4.758278159737074
1980-01-02 18:00:00,-8.821736496192557
1980-01-03 18:00:00,-15.280719069630095
1980-01-04 18:00:00,-12.965065681968895
1980-01-05 18:00:00,-5.3042528505428095
1980-01-06 18:00:00,-2.8690731184144624
1980-01-07 18:00:00,-3.917979823271878
1980-01-08 18:00:00,-5.9235645246119475
1980-01-09 18:00:00,-5.5042711642255995
1980-01-10 18:00:00,-5.682777896128584
1980-01-11 18:00:00,-7.721410952597296
1980-01-12 18:00:00,-10.00918080411185
1980-01-13 18:00:00,-2.288872705617564
1980-01-14 18:00:00,-1.4365806367111986
1980-01-15 18:00:00,-3.9815772055083585
1980-01-16 18:00:00,-5.640795735768847
1980-01-17 18:00:00,-6.249811241370253
1980-01-18 18:00:00,-5.255806997892762
1980-01-19 18:00:00,-1.804856204433463
1980-01-20 18:00:00,-2.2454751126911674
1980-01-21 18:00:00,-1.4821903936240801
1980-01-22 18:00:00,-0.29636580655636635
1980-01-23 18:00:00,-0.9015136790292217
1980-01-24 18:00:00,-6.94080222325789
1980-01-25 18:00:00,-14.773475740177332
1980-01-26 18:00:00,-14.295212880183271
1980-01-27 18:00:00,-11.497553319100405
1980-01-28 18:00:00,-8.844456961242827
1980-01-29 18:00:00,-10.075472224702764
1980-01-30 18:00:00,-9.707845595171761
1980-01-31 18:00:00,-13.020171106098644
1980-02-01 18:00:00,-17.765088733211627
1980-02-02 18:00:00,-17.336839824040055
1980-02-03 18:00:00,-17.398169451822383
1980-02-04 18:00:00,-18.775022518687052
1980-02-05 18:00:00,-16.853910768481114
1980-02-06 18:00:00,-12.700419248545415
1980-02-07 18:00:00,-14.08657999150006
1980-02-08 18:00:00,-16.539659035803965
1980-02-09 18:00:00,-12.66597872520532
1980-02-10 18:00:00,-8.146269596002128
1980-02-11 18:00:00,-7.227596520251666
1980-02-12 18:00:00,-5.135374044782168
1980-02-13 18:00:00,-1.2228350072564353
1980-02-14 18:00:00,0.37044395169721156
1980-02-15 18:00:00,0.1504610632538288
1980-02-16 18:00:00,-1.6500233232648611
1980-02-17 18:00:00,-3.702810388023181
1980-02-18 18:00:00,-1.510496555665327
1980-02-19 18:00:00,-1.3781240948841287
1980-02-20 18:00:00,-1.7047188015998245
1980-02-21 18:00:00,-4.868199084564651
1980-02-22 18:00:00,-6.757490150114336
1980-02-23 18:00:00,-8.294143390019315
1980-02-24 18:00:00,-8.877868074742992
1980-02-25 18:00:00,-8.74387779438024
1980-02-26 18:00:00,-8.021839355296379
1980-02-27 18:00:00,-4.1491026353656935
1980-02-28 18:00:00,-0.9188075004289544
1980-02-29 18:00:00,-0.5700753282040978
1980-03-01 18:00:00,0.3651694496039113
1980-03-02 18:00:00,-3.8036870992576155
1980-03-03 18:00:00,-4.028767138778335
1980-03-04 18:00:00,-4.001453955788008
1980-03-05 18:00:00,-0.4074625672213301
1980-03-06 18:00:00,0.6816753108960825
1980-03-07 18:00:00,-0.2611293710281757
1980-03-08 18:00:00,-0.4502525502232402
1980-03-09 18:00:00,0.22950765668940676
1980-03-10 18:00:00,-0.20813017487796515
1980-03-11 18:00:00,-2.6725824910554934
1980-03-12 18:00:00,-2.5890036127102576
1980-03-13 18:00:00,0.03697210248310512
1980-03-14 18:00:00,-1.6802226104304054
1980-03-15 18:00:00,-1.4600897770929464
1980-03-16 18:00:00,-1.8074006269176834
1980-03-17 18:00:00,-2.7588696973838864
1980-03-18 18:00:00,-7.498590946095419
1980-03-19 18:00:00,-10.249068379871005
1980-03-20 18:00:00,-8.04413094628984
1980-03-21 18:00:00,-6.383910095149076
1980-03-22 18:00:00,-7.630748442206766
1980-03-23 18:00:00,-7.721038650264575
1980-03-24 18:00:00,-5.84612611842266
1980-03-25 18:00:00,-3.330249841977718
1980-03-26 18:00:00,-2.6657995946680444
1980-03-27 18:00:00,-3.005019678252097
1980-03-28 18:00:00,-1.2562578312964092
1980-03-29 18:00:00,0.8717498145330751
1980-03-30 18:00:00,1.8973278983593787
1980-03-31 18:00:00,1.602086039935159
1980-04-01 18:00:00,2.004226756712967
1980-04-02 18:00:00,1.3227385821966209
1980-04-03 18:00:00,2.4768657639825733
1980-04-04 18:00:00,2.2826912410645264
1980-04-05 18:00:00,2.836039164177464
1980-04-06 18:00:00,3.16551208743482
1980-04-07 18:00:00,1.177746610837744
1980-04-08 18:00:00,3.199146510371804
1980-04-09 18:00:00,2.817565017995605
1980-04-10 18:00:00,4.675665588247739
1980-04-11 18:00:00,4.767598149077003
1980-04-12 18:00:00,5.598320363411858
1980-04-13 18:00:00,4.339282696438943
1980-04-14 18:00:00,5.25216472804658
1980-04-15 18:00:00,6.7266705124490045
1980-04-16 18:00:00,7.366360228961639
1980-04-17 18:00:00,6.203053694822529
1980-04-18 18:00:00,5.264841271489502
1980-04-19 18:00:00,3.19423987734541
1980-04-20 18:00:00,5.13694974470269
1980-04-21 18:00:00,6.998982099263799
1980-04-22 18:00:00,6.4000279108865925
1980-04-23 18:00:00,6.5231936261154715
1980-04-24 18:00:00,7.400933252283778
1980-04-25 18:00:00,8.375403547566577
1980-04-26 18:00:00,7.33470134405178
1980-04-27 18:00:00,7.027331156361811
1980-04-28 18:00:00,8.454177024532044
1980-04-29 18:00:00,11.379235610351259
1980-04-30 18:00:00,11.612119550818647
1980-05-01 18:00:00,9.998767080537334
1980-05-02 18:00:00,11.193664358000774
1980-05-03 18:00:00,12.24054434847676
1980-05-04 18:00:00,11.588250699955097
1980-05-05 18:00:00,13.316498590025219
1980-05-06 18:00:00,12.929884078552334
1980-05-07 18:00:00,11.942700960660886
1980-05-08 18:00:00,7.499570026906724
1980-05-09 18:00:00,7.575179565069618
1980-05-10 18:00:00,9.411481227785032
1980-05-11 18:00:00,8.867669161698132
1980-05-12 18:00:00,10.849095568803193
1980-05-13 18:00:00,11.204705672174896
1980-05-14 18:00:00,15.936147486864115
1980-05-15 18:00:00,17.989634493550398
1980-05-16 18:00:00,18.911834034198023
1980-05-17 18:00:00,19.675263871371442
1980-05-18 18:00:00,19.150177862104783
1980-05-19 18:00:00,15.676154161223565
1980-05-20 18:00:00,8.877092208359613
1980-05-21 18:00:00,8.069601687074567
1980-05-22 18:00:00,11.108573981729762
1980-05-23 18:00:00,12.648586189132573
1980-05-24 18:00:00,12.185419955906468
1980-05-25 18:00:00,10.40723665076922
1980-05-26 18:00:00,9.454999838470542
1980-05-27 18:00:00,12.511192713300204
1980-05-28 18:00:00,11.374983675363978
1980-05-29 18:00:00,12.41666452020172
1980-05-30 18:00:00,13.245501594566804
1980-05-31 18:00:00,11.459345453233368
1980-06-01 18:00:00,15.027879003700434
1980-06-02 18:00:00,14.643975633372179
1980-06-03 18:00:00,19.066287100326917
1980-06-04 18:00:00,19.61354735652128
1980-06-05 18:00:00,22.365004634905006
1980-06-06 18:00:00,21.100332164756537
1980-06-07 18:00:00,21.516035323913968
1980-06-08 18:00:00,19.04204219104099
1980-06-09 18:00:00,17.90579233907846
1980-06-10 18:00:00,20.907690660121773
1980-06-11 18:00:00,17.645255716553493
1980-06-12 18:00:00,14.132572815318895
1980-06-13 18:00:00,14.970377712160655
1980-06-14 18:00:00,17.796424288000537
1980-06-15 18:00:00,19.457035038657068
1980-06-16 18:00:00,17.63976737424997
1980-06-17 18:00:00,16.38206563641944
1980-06-18 18:00:00,17.036203473091916
1980-06-19 18:00:00,14.757295730583564
1980-06-20 18:00:00,14.13338895912176
1980-06-21 18:00:00,13.36131778232783
1980-06-22 18:00:00,12.932381564499565
1980-06-23 18:00:00,13.393237646502428
1980-06-24 18:00:00,13.40832863396406
1980-06-25 18:00:00,13.91229366775599
1980-06-26 18:00:00,13.32595264088593
1980-06-27 18:00:00,13.24214425973014
1980-06-28 18:00:00,14.320276272940305
1980-06-29 18:00:00,13.47257097685008
1980-06-30 18:00:00,15.528748621882869
1980-07-01 18:00:00,17.125200845540917
1980-07-02 18:00:00,17.635314655518243
1980-07-03 18:00:00,17.603175729736392
1980-07-04 18:00:00,16.831391458772885
1980-07-05 18:00:00,16.458701095174263
1980-07-06 18:00:00,17.587860118397998
1980-07-07 18:00:00,17.421468642301193
1980-07-08 18:00:00,18.173717159010607
1980-07-09 18:00:00,17.61956838437993
1980-07-10 18:00:00,18.758767508658934
1980-07-11 18:00:00,17.551495268536883
1980-07-12 18:00:00,15.942710462627986
1980-07-13 18:00:00,15.520574539132667
1980-07-14 18:00:00,16.17866858274425
1980-07-15 18:00:00,15.844334310899342
1980-07-16 18:00:00,16.506325241539173
1980-07-17 18:00:00,16.323060828034443
1980-07-18 18:00:00,13.979470339005218
1980-07-19 18:00:00,14.586639552573445
1980-07-20 18:00:00,14.555313966648043
1980-07-21 18:00:00,14.98050109332354
1980-07-22 18:00:00,16.58167222680885
1980-07-23 18:00:00,16.103548900289468
1980-07-24 18:00:00,16.39754880636565
1980-07-25 18:00:00,18.175989622577617
1980-07-26 18:00:00,20.921433215865136
1980-07-27 18:00:00,22.097092817115765
1980-07-28 18:00:00,22.241886946718296
1980-07-29 18:00:00,22.03798482965493
1980-07-30 18:00:00,21.481466105043978
1980-07-31 18:00:00,20.15271293065382
1980-08-01 18:00:00,18.4351502747125
1980-08-02 18:00:00,18.0206948774981
1980-08-03 18:00:00,19.129162065292746
1980-08-04 18:00:00,19.24352698366488
1980-08-05 18:00:00,17.765007066793714
1980-08-06 18:00:00,18.771791913041
1980-08-07 18:00:00,15.255296746518127
1980-08-08 18:00:00,13.035998603645965
1980-08-09 18:00:00,13.411274926430963
1980-08-10 18:00:00,14.575256640445446
1980-08-11 18:00:00,15.642294975707955
1980-08-12 18:00:00,15.817723025287421
1980-08-13 18:00:00,17.20693672141516
1980-08-14 18:00:00,17.12495340586213
1980-08-15 18:00:00,18.315475488067534
1980-08-16 18:00:00,18.89282757053087
1980-08-17 18:00:00,17.30438738327115
1980-08-18 18:00:00,15.820443982829147
1980-08-19 18:00:00,15.279463021000083
1980-08-20 18:00:00,14.492114534270684
1980-08-21 18:00:00,14.62164996175619
1980-08-22 18:00:00,14.911240834353578
1980-08-23 18:00:00,14.16107424051063
1980-08-24 18:00:00,13.257899085859037
1980-08-25 18:00:00,11.908637245734269
1980-08-26 18:00:00,12.400501558038798
1980-08-27 18:00:00,12.436743743585453
1980-08-28 18:00:00,12.438517634626805
1980-08-29 18:00:00,12.353485227578858
1980-08-30 18:00:00,12.026329055068118
1980-08-31 18:00:00,10.857443895149515
1980-09-01 18:00:00,12.409925664216644
1980-09-02 18:00:00,14.33041170807428
1980-09-03 18:00:00,14.6163484165275
1980-09-04 18:00:00,14.623525433089412
1980-09-05 18:00:00,13.748209325086748
1980-09-06 18:00:00,14.292887667723107
1980-09-07 18:00:00,15.197059625722204
1980-09-08 18:00:00,15.94746950723976
1980-09-09 18:00:00,12.800172250721118
1980-09-10 18:00:00,11.395219616639451
1980-09-11 18:00:00,9.12197292438401
1980-09-12 18:00:00,10.052390593904306
1980-09-13 18:00:00,11.93994087677305
1980-09-14 18:00:00,11.923850378074746
1980-09-15 18:00:00,9.650206993030906
1980-09-16 18:00:00,9.679488205407893
1980-09-17 18:00:00,10.688800622371787
1980-09-18 18:00:00,12.291838869445769
1980-09-19 18:00:00,12.417661782772143
1980-09-20 18:00:00,12.776602728850378
1980-09-21 18:00:00,13.13931154965826
1980-09-22 18:00:00,11.436646795953948
1980-09-23 18:00:00,12.324251471027253
1980-09-24 18:00:00,13.279149780866817
1980-09-25 18:00:00,10.575644422473715
1980-09-26 18:00:00,8.129554947055396
1980-09-27 18:00:00,8.588164997061483
1980-09-28 18:00:00,10.707560406986033
1980-09-29 18:00:00,11.156622280899796
1980-09-30 18:00:00,9.031353387288789
1980-10-01 18:00:00,8.608352885819443
1980-10-02 18:00:00,8.83691782082252
1980-10-03 18:00:00,7.988085216711852
1980-10-04 18:00:00,9.600211449494964
1980-10-05 18:00:00,9.539274732190904
1980-10-06 18:00:00,9.812543862285736
1980-10-07 18:00:00,8.846449549947124
1980-10-08 18:00:00,9.262678099686298
1980-10-09 18:00:00,8.821233284851758
1980-10-10 18:00:00,7.700087239774291
1980-10-11 18:00:00,6.544923711241495
1980-10-12 18:00:00,6.96126019651939
1980-10-13 18:00:00,5.743877286533291
1980-10-14 18:00:00,5.990409563601986
1980-10-15 18:00:00,4.351872710729651
1980-10-16 18:00:00,3.0937244847612533
1980-10-17 18:00:00,3.245851758313677
1980-10-18 18:00:00,6.972066718297469
1980-10-19 18:00:00,5.829679452998732
1980-10-20 18:00:00,2.2504647357603744
1980-10-21 18:00:00,-0.33492010653100124
1980-10-22 18:00:00,-1.176713927298806
1980-10-23 18:00:00,0.2948285935162289
1980-10-24 18:00:00,1.9283527342329307
1980-10-25 18:00:00,-0.8495140411957891
1980-10-26 18:00:00,-1.58575324036633
1980-10-27 18:00:00,3.776657428143835
1980-10-28 18:00:00,5.580335291536528
1980-10-29 18:00:00,3.5776210925288865
1980-10-30 18:00:00,-2.5455035863796525
1980-10-31 18:00:00,-3.8713772016241705
1980-11-01 18:00:00,-1.1269325192598103
1980-11-02 18:00:00,0.1472312875163766
1980-11-03 18:00:00,-0.7413042228740778
1980-11-04 18:00:00,1.6223299832340103
1980-11-05 18:00:00,1.2574915986584756
1980-11-06 18:00:00,0.7201003520025893
1980-11-07 18:00:00,0.08875820268281132
1980-11-08 18:00:00,-0.6250049522859058
1980-11-09 18:00:00,0.0016109604348457651
1980-11-10 18:00:00,-1.72628782677549
1980-11-11 18:00:00,-0.7642566381206279
1980-11-12 18:00:00,-2.22360608942256
1980-11-13 18:00:00,-0.26643443924740495
1980-11-14 18:00:00,-2.805652420559113
1980-11-15 18:00:00,-0.7879914110548043
1980-11-16 18:00:00,-0.05501810696199527
1980-11-17 18:00:00,-0.26147359150229477
1980-11-18 18:00:00,-0.3198487820056357
1980-11-19 18:00:00,-4.7340328783525365
1980-11-20 18:00:00,1.9227989537491226
1980-11-21 18:00:00,6.4765865266048195
1980-11-22 18:00:00,7.234812705263039
1980-11-23 18:00:00,5.125263449911813
